# id	 time	 x	 v
0	   0.000	   0.609	   0.000
1	   0.000	   1.526	   0.000
2	   0.000	   2.544	   0.000
3	   0.000	   3.562	   0.000
4	   0.000	   4.579	   0.000
5	   0.000	   5.597	   0.000
6	   0.000	   6.615	   0.000
7	   0.000	   7.632	   0.000
8	   0.000	   8.650	   0.000
9	   0.000	   9.668	   0.000
10	   0.000	  10.685	   0.000
11	   0.000	  11.703	   0.000
12	   0.000	  12.721	   0.000
13	   0.000	  13.738	   0.000
14	   0.000	  14.756	   0.000
15	   0.000	  15.774	   0.000
16	   0.000	  16.791	   0.000
0	   0.125	   0.626	   0.266
1	   0.125	   1.544	   0.266
2	   0.125	   2.561	   0.266
3	   0.125	   3.579	   0.266
4	   0.125	   4.597	   0.266
5	   0.125	   5.614	   0.266
6	   0.125	   6.632	   0.266
7	   0.125	   7.650	   0.266
8	   0.125	   8.667	   0.266
9	   0.125	   9.685	   0.266
10	   0.125	  10.702	   0.266
11	   0.125	  11.720	   0.266
12	   0.125	  12.738	   0.266
13	   0.125	  13.755	   0.266
14	   0.125	  14.773	   0.266
15	   0.125	  15.791	   0.266
16	   0.125	  16.808	   0.266
0	   0.250	   0.673	   0.472
1	   0.250	   1.590	   0.473
2	   0.250	   2.608	   0.473
3	   0.250	   3.626	   0.473
4	   0.250	   4.643	   0.473
5	   0.250	   5.661	   0.473
6	   0.250	   6.678	   0.473
7	   0.250	   7.696	   0.473
8	   0.250	   8.714	   0.473
9	   0.250	   9.731	   0.473
10	   0.250	  10.749	   0.473
11	   0.250	  11.767	   0.473
12	   0.250	  12.784	   0.473
13	   0.250	  13.802	   0.473
14	   0.250	  14.820	   0.473
15	   0.250	  15.837	   0.473
16	   0.250	  16.855	   0.473
0	   0.375	   0.740	   0.593
1	   0.375	   1.659	   0.622
2	   0.375	   2.677	   0.622
3	   0.375	   3.695	   0.622
4	   0.375	   4.712	   0.622
5	   0.375	   5.730	   0.622
6	   0.375	   6.748	   0.622
7	   0.375	   7.765	   0.622
8	   0.375	   8.783	   0.622
9	   0.375	   9.801	   0.622
10	   0.375	  10.818	   0.622
11	   0.375	  11.836	   0.622
12	   0.375	  12.853	   0.622
13	   0.375	  13.871	   0.622
14	   0.375	  14.889	   0.622
15	   0.375	  15.906	   0.621
16	   0.375	  16.924	   0.634
0	   0.500	   0.818	   0.653
1	   0.500	   1.742	   0.699
2	   0.500	   2.760	   0.699
3	   0.500	   3.778	   0.699
4	   0.500	   4.795	   0.699
5	   0.500	   5.813	   0.699
6	   0.500	   6.831	   0.699
7	   0.500	   7.848	   0.699
8	   0.500	   8.866	   0.699
9	   0.500	   9.884	   0.699
10	   0.500	  10.901	   0.699
11	   0.500	  11.919	   0.699
12	   0.500	  12.937	   0.699
13	   0.500	  13.954	   0.699
14	   0.500	  14.972	   0.700
15	   0.500	  15.989	   0.695
16	   0.500	  17.011	   0.742
0	   0.625	   0.902	   0.687
1	   0.625	   1.833	   0.742
2	   0.625	   2.850	   0.742
3	   0.625	   3.868	   0.742
4	   0.625	   4.886	   0.742
5	   0.625	   5.903	   0.742
6	   0.625	   6.921	   0.742
7	   0.625	   7.939	   0.742
8	   0.625	   8.956	   0.742
9	   0.625	   9.974	   0.742
10	   0.625	  10.992	   0.742
11	   0.625	  12.009	   0.742
12	   0.625	  13.027	   0.742
13	   0.625	  14.044	   0.742
14	   0.625	  15.062	   0.743
15	   0.625	  16.079	   0.734
16	   0.625	  17.108	   0.800
0	   0.750	   0.989	   0.708
1	   0.750	   1.927	   0.766
2	   0.750	   2.945	   0.766
3	   0.750	   3.962	   0.766
4	   0.750	   4.980	   0.766
5	   0.750	   5.998	   0.766
6	   0.750	   7.015	   0.766
7	   0.750	   8.033	   0.766
8	   0.750	   9.051	   0.766
9	   0.750	  10.068	   0.766
10	   0.750	  11.086	   0.766
11	   0.750	  12.104	   0.766
12	   0.750	  13.121	   0.766
13	   0.750	  14.139	   0.766
14	   0.750	  15.157	   0.767
15	   0.750	  16.172	   0.757
16	   0.750	  17.210	   0.830
0	   0.875	   1.079	   0.722
1	   0.875	   2.024	   0.780
2	   0.875	   3.041	   0.780
3	   0.875	   4.059	   0.780
4	   0.875	   5.077	   0.780
5	   0.875	   6.094	   0.780
6	   0.875	   7.112	   0.780
7	   0.875	   8.130	   0.780
8	   0.875	   9.147	   0.780
9	   0.875	  10.165	   0.780
10	   0.875	  11.183	   0.780
11	   0.875	  12.200	   0.780
12	   0.875	  13.218	   0.780
13	   0.875	  14.236	   0.780
14	   0.875	  15.254	   0.781
15	   0.875	  16.268	   0.773
16	   0.875	  17.315	   0.844
0	   1.000	   1.170	   0.733
1	   1.000	   2.122	   0.788
2	   1.000	   3.140	   0.788
3	   1.000	   4.157	   0.788
4	   1.000	   5.175	   0.788
5	   1.000	   6.192	   0.788
6	   1.000	   7.210	   0.788
7	   1.000	   8.228	   0.788
8	   1.000	   9.245	   0.788
9	   1.000	  10.263	   0.788
10	   1.000	  11.281	   0.788
11	   1.000	  12.298	   0.788
12	   1.000	  13.316	   0.788
13	   1.000	  14.334	   0.788
14	   1.000	  15.352	   0.789
15	   1.000	  16.365	   0.785
16	   1.000	  17.420	   0.847
0	   1.125	   1.262	   0.741
1	   1.125	   2.221	   0.793
2	   1.125	   3.238	   0.793
3	   1.125	   4.256	   0.793
4	   1.125	   5.274	   0.793
5	   1.125	   6.291	   0.793
6	   1.125	   7.309	   0.793
7	   1.125	   8.327	   0.793
8	   1.125	   9.344	   0.793
9	   1.125	  10.362	   0.793
10	   1.125	  11.380	   0.793
11	   1.125	  12.397	   0.793
12	   1.125	  13.415	   0.793
13	   1.125	  14.432	   0.794
14	   1.125	  15.451	   0.793
15	   1.125	  16.464	   0.795
16	   1.125	  17.526	   0.845
0	   1.250	   1.355	   0.747
1	   1.250	   2.320	   0.796
2	   1.250	   3.338	   0.796
3	   1.250	   4.355	   0.796
4	   1.250	   5.373	   0.796
5	   1.250	   6.391	   0.796
6	   1.250	   7.408	   0.796
7	   1.250	   8.426	   0.796
8	   1.250	   9.444	   0.796
9	   1.250	  10.461	   0.796
10	   1.250	  11.479	   0.796
11	   1.250	  12.497	   0.796
12	   1.250	  13.514	   0.796
13	   1.250	  14.532	   0.797
14	   1.250	  15.550	   0.795
15	   1.250	  16.564	   0.803
16	   1.250	  17.632	   0.840
0	   1.375	   1.449	   0.753
1	   1.375	   2.420	   0.798
2	   1.375	   3.437	   0.798
3	   1.375	   4.455	   0.798
4	   1.375	   5.473	   0.798
5	   1.375	   6.490	   0.798
6	   1.375	   7.508	   0.798
7	   1.375	   8.526	   0.798
8	   1.375	   9.543	   0.798
9	   1.375	  10.561	   0.798
10	   1.375	  11.579	   0.798
11	   1.375	  12.596	   0.798
12	   1.375	  13.614	   0.798
13	   1.375	  14.632	   0.799
14	   1.375	  15.649	   0.795
15	   1.375	  16.665	   0.811
16	   1.375	  17.736	   0.833
0	   1.500	   1.543	   0.758
1	   1.500	   2.520	   0.799
2	   1.500	   3.537	   0.799
3	   1.500	   4.555	   0.799
4	   1.500	   5.573	   0.799
5	   1.500	   6.590	   0.799
6	   1.500	   7.608	   0.799
7	   1.500	   8.626	   0.799
8	   1.500	   9.643	   0.799
9	   1.500	  10.661	   0.799
10	   1.500	  11.678	   0.799
11	   1.500	  12.696	   0.799
12	   1.500	  13.714	   0.799
13	   1.500	  14.732	   0.800
14	   1.500	  15.749	   0.795
15	   1.500	  16.766	   0.817
16	   1.500	  17.840	   0.825
0	   1.625	   1.638	   0.763
1	   1.625	   2.620	   0.800
2	   1.625	   3.637	   0.800
3	   1.625	   4.655	   0.800
4	   1.625	   5.673	   0.800
5	   1.625	   6.690	   0.800
6	   1.625	   7.708	   0.800
7	   1.625	   8.726	   0.800
8	   1.625	   9.743	   0.800
9	   1.625	  10.761	   0.800
10	   1.625	  11.778	   0.800
11	   1.625	  12.796	   0.800
12	   1.625	  13.814	   0.800
13	   1.625	  14.832	   0.801
14	   1.625	  15.848	   0.795
15	   1.625	  16.869	   0.823
16	   1.625	  17.943	   0.818
0	   1.750	   1.734	   0.767
1	   1.750	   2.720	   0.800
2	   1.750	   3.737	   0.800
3	   1.750	   4.755	   0.800
4	   1.750	   5.773	   0.800
5	   1.750	   6.790	   0.800
6	   1.750	   7.808	   0.800
7	   1.750	   8.826	   0.800
8	   1.750	   9.843	   0.800
9	   1.750	  10.861	   0.800
10	   1.750	  11.878	   0.800
11	   1.750	  12.896	   0.800
12	   1.750	  13.914	   0.800
13	   1.750	  14.932	   0.801
14	   1.750	  15.947	   0.796
15	   1.750	  16.972	   0.828
16	   1.750	  18.044	   0.810
0	   1.875	   1.830	   0.771
1	   1.875	   2.820	   0.801
2	   1.875	   3.837	   0.801
3	   1.875	   4.855	   0.801
4	   1.875	   5.873	   0.801
5	   1.875	   6.890	   0.801
6	   1.875	   7.908	   0.801
7	   1.875	   8.926	   0.801
8	   1.875	   9.943	   0.801
9	   1.875	  10.961	   0.801
10	   1.875	  11.979	   0.801
11	   1.875	  12.996	   0.801
12	   1.875	  14.014	   0.800
13	   1.875	  15.032	   0.801
14	   1.875	  16.047	   0.796
15	   1.875	  17.076	   0.831
16	   1.875	  18.145	   0.804
0	   2.000	   1.927	   0.774
1	   2.000	   2.920	   0.801
2	   2.000	   3.937	   0.801
3	   2.000	   4.955	   0.801
4	   2.000	   5.973	   0.801
5	   2.000	   6.990	   0.801
6	   2.000	   8.008	   0.801
7	   2.000	   9.026	   0.801
8	   2.000	  10.043	   0.801
9	   2.000	  11.061	   0.801
10	   2.000	  12.079	   0.801
11	   2.000	  13.096	   0.801
12	   2.000	  14.114	   0.801
13	   2.000	  15.132	   0.801
14	   2.000	  16.147	   0.798
15	   2.000	  17.180	   0.833
16	   2.000	  18.245	   0.798
0	   2.125	   2.023	   0.777
1	   2.125	   3.020	   0.801
2	   2.125	   4.037	   0.801
3	   2.125	   5.055	   0.801
4	   2.125	   6.073	   0.801
5	   2.125	   7.090	   0.801
6	   2.125	   8.108	   0.801
7	   2.125	   9.126	   0.801
8	   2.125	  10.143	   0.801
9	   2.125	  11.161	   0.801
10	   2.125	  12.179	   0.801
11	   2.125	  13.196	   0.801
12	   2.125	  14.214	   0.801
13	   2.125	  15.232	   0.800
14	   2.125	  16.246	   0.799
15	   2.125	  17.284	   0.834
16	   2.125	  18.345	   0.793
0	   2.250	   2.121	   0.780
1	   2.250	   3.120	   0.801
2	   2.250	   4.138	   0.801
3	   2.250	   5.155	   0.801
4	   2.250	   6.173	   0.801
5	   2.250	   7.191	   0.801
6	   2.250	   8.208	   0.801
7	   2.250	   9.226	   0.801
8	   2.250	  10.243	   0.801
9	   2.250	  11.261	   0.801
10	   2.250	  12.279	   0.801
11	   2.250	  13.296	   0.801
12	   2.250	  14.314	   0.801
13	   2.250	  15.332	   0.800
14	   2.250	  16.346	   0.801
15	   2.250	  17.388	   0.834
16	   2.250	  18.443	   0.788
0	   2.375	   2.218	   0.783
1	   2.375	   3.220	   0.801
2	   2.375	   4.238	   0.801
3	   2.375	   5.255	   0.801
4	   2.375	   6.273	   0.801
5	   2.375	   7.291	   0.801
6	   2.375	   8.308	   0.801
7	   2.375	   9.326	   0.801
8	   2.375	  10.344	   0.801
9	   2.375	  11.361	   0.801
10	   2.375	  12.379	   0.801
11	   2.375	  13.396	   0.801
12	   2.375	  14.414	   0.801
13	   2.375	  15.432	   0.799
14	   2.375	  16.447	   0.804
15	   2.375	  17.492	   0.833
16	   2.375	  18.542	   0.785
0	   2.500	   2.316	   0.785
1	   2.500	   3.320	   0.801
2	   2.500	   4.338	   0.801
3	   2.500	   5.355	   0.801
4	   2.500	   6.373	   0.801
5	   2.500	   7.391	   0.801
6	   2.500	   8.408	   0.801
7	   2.500	   9.426	   0.801
8	   2.500	  10.444	   0.801
9	   2.500	  11.461	   0.801
10	   2.500	  12.479	   0.801
11	   2.500	  13.497	   0.801
12	   2.500	  14.514	   0.801
13	   2.500	  15.532	   0.799
14	   2.500	  16.547	   0.806
15	   2.500	  17.597	   0.832
16	   2.500	  18.640	   0.782
0	   2.625	   2.415	   0.787
1	   2.625	   3.420	   0.801
2	   2.625	   4.438	   0.801
3	   2.625	   5.456	   0.801
