# id	 time	 x	 v
6	   3.000	   5.987	   1.016
7	   3.000	   6.496	   1.016
8	   3.000	   7.005	   1.016
9	   3.000	   7.514	   1.016
10	   3.000	   8.023	   1.016
11	   3.000	   8.532	   1.016
12	   3.000	   9.040	   1.016
13	   3.000	   9.549	   1.016
14	   3.000	  10.058	   1.016
15	   3.000	  10.567	   1.016
16	   3.000	  11.076	   1.016
17	   3.000	  11.584	   1.016
18	   3.000	  12.093	   1.016
19	   3.000	  12.602	   1.016
20	   3.000	  13.111	   1.016
21	   3.000	  13.620	   1.016
22	   3.000	  14.129	   1.016
23	   3.000	  14.637	   1.016
24	   3.000	  15.146	   1.016
25	   3.000	  15.655	   1.016
26	   3.000	  16.164	   1.016
27	   3.000	  16.673	   1.016
28	   3.000	  17.182	   1.019
29	   3.000	  17.696	   1.032
30	   3.000	  18.217	   1.034
31	   3.000	  18.724	   0.985
32	   3.000	  19.205	   0.985
33	   3.000	  19.716	   1.039
0	   3.125	   3.064	   1.016
1	   3.125	   3.570	   1.016
2	   3.125	   4.079	   1.016
3	   3.125	   4.588	   1.016
4	   3.125	   5.097	   1.016
5	   3.125	   5.606	   1.016
6	   3.125	   6.114	   1.016
7	   3.125	   6.623	   1.016
8	   3.125	   7.132	   1.016
9	   3.125	   7.641	   1.016
10	   3.125	   8.150	   1.016
11	   3.125	   8.659	   1.016
12	   3.125	   9.167	   1.016
13	   3.125	   9.676	   1.016
14	   3.125	  10.185	   1.016
15	   3.125	  10.694	   1.016
16	   3.125	  11.203	   1.016
17	   3.125	  11.711	   1.016
18	   3.125	  12.220	   1.016
19	   3.125	  12.729	   1.016
20	   3.125	  13.238	   1.016
21	   3.125	  13.747	   1.016
22	   3.125	  14.256	   1.016
23	   3.125	  14.764	   1.016
24	   3.125	  15.273	   1.016
25	   3.125	  15.782	   1.016
26	   3.125	  16.291	   1.016
27	   3.125	  16.800	   1.016
28	   3.125	  17.310	   1.021
29	   3.125	  17.825	   1.035
30	   3.125	  18.346	   1.028
31	   3.125	  18.846	   0.977
32	   3.125	  19.329	   0.996
33	   3.125	  19.846	   1.040
0	   3.250	   3.191	   1.014
1	   3.250	   3.697	   1.016
2	   3.250	   4.206	   1.016
3	   3.250	   4.715	   1.016
4	   3.250	   5.224	   1.016
5	   3.250	   5.733	   1.016
6	   3.250	   6.241	   1.016
7	   3.250	   6.750	   1.016
8	   3.250	   7.259	   1.016
9	   3.250	   7.768	   1.016
10	   3.250	   8.277	   1.016
11	   3.250	   8.785	   1.016
12	   3.250	   9.294	   1.016
13	   3.250	   9.803	   1.016
14	   3.250	  10.312	   1.016
15	   3.250	  10.821	   1.016
16	   3.250	  11.330	   1.016
17	   3.250	  11.838	   1.016
18	   3.250	  12.347	   1.016
19	   3.250	  12.856	   1.016
20	   3.250	  13.365	   1.016
21	   3.250	  13.874	   1.016
22	   3.250	  14.383	   1.016
23	   3.250	  14.891	   1.016
24	   3.250	  15.400	   1.016
25	   3.250	  15.909	   1.016
26	   3.250	  16.418	   1.016
27	   3.250	  16.927	   1.017
28	   3.250	  17.437	   1.023
29	   3.250	  17.954	   1.036
30	   3.250	  18.474	   1.019
31	   3.250	  18.968	   0.972
32	   3.250	  19.454	   1.007
33	   3.250	  19.976	   1.038
0	   3.375	   3.317	   1.013
1	   3.375	   3.824	   1.016
2	   3.375	   4.333	   1.016
3	   3.375	   4.842	   1.016
4	   3.375	   5.351	   1.016
5	   3.375	   5.860	   1.016
6	   3.375	   6.368	   1.016
7	   3.375	   6.877	   1.016
8	   3.375	   7.386	   1.016
9	   3.375	   7.895	   1.016
10	   3.375	   8.404	   1.016
11	   3.375	   8.912	   1.016
12	   3.375	   9.421	   1.016
13	   3.375	   9.930	   1.016
14	   3.375	  10.439	   1.016
15	   3.375	  10.948	   1.016
16	   3.375	  11.457	   1.016
17	   3.375	  11.965	   1.016
18	   3.375	  12.474	   1.016
19	   3.375	  12.983	   1.016
20	   3.375	  13.492	   1.016
21	   3.375	  14.001	   1.016
22	   3.375	  14.510	   1.016
23	   3.375	  15.018	   1.016
24	   3.375	  15.527	   1.016
25	   3.375	  16.036	   1.016
26	   3.375	  16.545	   1.016
27	   3.375	  17.054	   1.018
28	   3.375	  17.566	   1.026
29	   3.375	  18.084	   1.037
30	   3.375	  18.600	   1.010
31	   3.375	  19.090	   0.971
32	   3.375	  19.580	   1.018
33	   3.375	  20.105	   1.035
0	   3.500	   3.444	   1.013
1	   3.500	   3.951	   1.016
2	   3.500	   4.460	   1.016
3	   3.500	   4.969	   1.016
4	   3.500	   5.478	   1.016
5	   3.500	   5.987	   1.016
6	   3.500	   6.495	   1.016
7	   3.500	   7.004	   1.016
8	   3.500	   7.513	   1.016
9	   3.500	   8.022	   1.016
10	   3.500	   8.531	   1.016
11	   3.500	   9.039	   1.016
12	   3.500	   9.548	   1.016
13	   3.500	  10.057	   1.016
14	   3.500	  10.566	   1.016
15	   3.500	  11.075	   1.016
16	   3.500	  11.584	   1.016
17	   3.500	  12.092	   1.016
18	   3.500	  12.601	   1.016
19	   3.500	  13.110	   1.016
20	   3.500	  13.619	   1.016
21	   3.500	  14.128	   1.016
22	   3.500	  14.637	   1.016
23	   3.500	  15.145	   1.016
24	   3.500	  15.654	   1.016
25	   3.500	  16.163	   1.016
26	   3.500	  16.672	   1.016
27	   3.500	  17.181	   1.019
28	   3.500	  17.694	   1.029
29	   3.500	  18.214	   1.036
30	   3.500	  18.726	   0.999
31	   3.500	  19.211	   0.973
32	   3.500	  19.708	   1.028
33	   3.500	  20.235	   1.031
0	   3.625	   3.571	   1.013
1	   3.625	   4.078	   1.016
2	   3.625	   4.587	   1.016
3	   3.625	   5.096	   1.016
4	   3.625	   5.605	   1.016
5	   3.625	   6.113	   1.016
6	   3.625	   6.622	   1.016
7	   3.625	   7.131	   1.016
8	   3.625	   7.640	   1.016
9	   3.625	   8.149	   1.016
10	   3.625	   8.658	   1.016
11	   3.625	   9.166	   1.016
12	   3.625	   9.675	   1.016
13	   3.625	  10.184	   1.016
14	   3.625	  10.693	   1.016
15	   3.625	  11.202	   1.016
16	   3.625	  11.711	   1.016
17	   3.625	  12.219	   1.016
18	   3.625	  12.728	   1.016
19	   3.625	  13.237	   1.016
20	   3.625	  13.746	   1.016
21	   3.625	  14.255	   1.016
22	   3.625	  14.763	   1.016
23	   3.625	  15.272	   1.016
24	   3.625	  15.781	   1.016
25	   3.625	  16.290	   1.016
26	   3.625	  16.799	   1.016
27	   3.625	  17.309	   1.020
28	   3.625	  17.823	   1.032
29	   3.625	  18.343	   1.032
30	   3.625	  18.850	   0.990
31	   3.625	  19.333	   0.979
32	   3.625	  19.837	   1.036
33	   3.625	  20.363	   1.027
0	   3.750	   3.697	   1.013
1	   3.750	   4.205	   1.016
2	   3.750	   4.714	   1.016
3	   3.750	   5.223	   1.016
4	   3.750	   5.732	   1.016
5	   3.750	   6.240	   1.016
6	   3.750	   6.749	   1.016
7	   3.750	   7.258	   1.016
8	   3.750	   7.767	   1.016
9	   3.750	   8.276	   1.016
10	   3.750	   8.785	   1.016
11	   3.750	   9.293	   1.016
12	   3.750	   9.802	   1.016
13	   3.750	  10.311	   1.016
14	   3.750	  10.820	   1.016
15	   3.750	  11.329	   1.016
16	   3.750	  11.838	   1.016
17	   3.750	  12.346	   1.016
18	   3.750	  12.855	   1.016
19	   3.750	  13.364	   1.016
20	   3.750	  13.873	   1.016
21	   3.750	  14.382	   1.016
22	   3.750	  14.890	   1.016
23	   3.750	  15.399	   1.016
24	   3.750	  15.908	   1.016
25	   3.750	  16.417	   1.016
26	   3.750	  16.926	   1.017
27	   3.750	  17.436	   1.022
28	   3.750	  17.952	   1.034
29	   3.750	  18.472	   1.027
30	   3.750	  18.973	   0.981
31	   3.750	  19.456	   0.987
32	   3.750	  19.967	   1.041
33	   3.750	  20.491	   1.023
0	   3.875	   3.824	   1.013
1	   3.875	   4.332	   1.016
2	   3.875	   4.841	   1.016
3	   3.875	   5.350	   1.016
4	   3.875	   5.859	   1.016
5	   3.875	   6.367	   1.016
6	   3.875	   6.876	   1.016
7	   3.875	   7.385	   1.016
8	   3.875	   7.894	   1.016
9	   3.875	   8.403	   1.016
10	   3.875	   8.912	   1.016
11	   3.875	   9.420	   1.016
12	   3.875	   9.929	   1.016
13	   3.875	  10.438	   1.016
14	   3.875	  10.947	   1.016
15	   3.875	  11.456	   1.016
16	   3.875	  11.965	   1.016
17	   3.875	  12.473	   1.016
18	   3.875	  12.982	   1.016
19	   3.875	  13.491	   1.016
20	   3.875	  14.000	   1.016
21	   3.875	  14.509	   1.016
22	   3.875	  15.017	   1.016
23	   3.875	  15.526	   1.016
24	   3.875	  16.035	   1.016
25	   3.875	  16.544	   1.016
26	   3.875	  17.053	   1.017
27	   3.875	  17.564	   1.024
28	   3.875	  18.081	   1.036
29	   3.875	  18.599	   1.019
30	   3.875	  19.096	   0.975
31	   3.875	  19.580	   0.997
32	   3.875	  20.097	   1.043
33	   3.875	  20.619	   1.019
0	   4.000	   3.950	   1.014
1	   4.000	   4.459	   1.016
2	   4.000	   4.968	   1.016
3	   4.000	   5.477	   1.016
4	   4.000	   5.986	   1.016
5	   4.000	   6.494	   1.016
6	   4.000	   7.003	   1.016
7	   4.000	   7.512	   1.016
8	   4.000	   8.021	   1.016
9	   4.000	   8.530	   1.016
10	   4.000	   9.039	   1.016
11	   4.000	   9.547	   1.016
12	   4.000	  10.056	   1.016
13	   4.000	  10.565	   1.016
14	   4.000	  11.074	   1.016
15	   4.000	  11.583	   1.016
16	   4.000	  12.091	   1.016
17	   4.000	  12.600	   1.016
18	   4.000	  13.109	   1.016
19	   4.000	  13.618	   1.016
20	   4.000	  14.127	   1.016
21	   4.000	  14.636	   1.016
22	   4.000	  15.144	   1.016
23	   4.000	  15.653	   1.016
24	   4.000	  16.162	   1.016
25	   4.000	  16.671	   1.016
26	   4.000	  17.180	   1.018
27	   4.000	  17.692	   1.027
28	   4.000	  18.211	   1.036
29	   4.000	  18.726	   1.011
30	   4.000	  19.217	   0.972
31	   4.000	  19.705	   1.009
32	   4.000	  20.228	   1.043
33	   4.000	  20.746	   1.015
0	   4.125	   4.077	   1.014
1	   4.125	   4.586	   1.016
2	   4.125	   5.095	   1.016
3	   4.125	   5.604	   1.016
4	   4.125	   6.113	   1.016
5	   4.125	   6.621	   1.016
6	   4.125	   7.130	   1.016
7	   4.125	   7.639	   1.016
8	   4.125	   8.148	   1.016
9	   4.125	   8.657	   1.016
10	   4.125	   9.166	   1.016
11	   4.125	   9.674	   1.016
12	   4.125	  10.183	   1.016
13	   4.125	  10.692	   1.016
14	   4.125	  11.201	   1.016
15	   4.125	  11.710	   1.016
16	   4.125	  12.218	   1.016
17	   4.125	  12.727	   1.016
18	   4.125	  13.236	   1.016
19	   4.125	  13.745	   1.016
20	   4.125	  14.254	   1.016
21	   4.125	  14.763	   1.016
22	   4.125	  15.271	   1.016
23	   4.125	  15.780	   1.016
24	   4.125	  16.289	   1.016
25	   4.125	  16.798	   1.016
26	   4.125	  17.308	   1.019
27	   4.125	  17.821	   1.029
28	   4.125	  18.340	   1.034
29	   4.125	  18.852	   1.001
30	   4.125	  19.339	   0.972
31	   4.125	  19.832	   1.020
32	   4.125	  20.358	   1.041
33	   4.125	  20.873	   1.013
0	   4.250	   4.204	   1.015
1	   4.250	   4.713	   1.016
2	   4.250	   5.222	   1.016
3	   4.250	   5.731	   1.016
4	   4.250	   6.240	   1.016
5	   4.250	   6.748	   1.016
6	   4.250	   7.257	   1.016
7	   4.250	   7.766	   1.016
8	   4.250	   8.275	   1.016
9	   4.250	   8.784	   1.016
10	   4.250	   9.293	   1.016
11	   4.250	   9.801	   1.016
12	   4.250	  10.310	   1.016
13	   4.250	  10.819	   1.016
14	   4.250	  11.328	   1.016
15	   4.250	  11.837	   1.016
16	   4.250	  12.345	   1.016
17	   4.250	  12.854	   1.016
18	   4.250	  13.363	   1.016
19	   4.250	  13.872	   1.016
20	   4.250	  14.381	   1.016
21	   4.250	  14.890	   1.016
22	   4.250	  15.398	   1.016
23	   4.250	  15.907	   1.016
24	   4.250	  16.416	   1.016
25	   4.250	  16.925	   1.017
26	   4.250	  17.435	   1.021
27	   4.250	  17.950	   1.032
28	   4.250	  18.469	   1.031
29	   4.250	  18.977	   0.992
30	   4.250	  19.460	   0.975
31	   4.250	  19.960	   1.030
32	   4.250	  20.488	   1.037
33	   4.250	  20.999	   1.011
0	   4.375	   4.331	   1.015
1	   4.375	   4.840	   1.016
2	   4.375	   5.349	   1.016
3	   4.375	   5.858	   1.016
4	   4.375	   6.367	   1.016
5	   4.375	   6.875	   1.016
6	   4.375	   7.384	   1.016
7	   4.375	   7.893	   1.016
8	   4.375	   8.402	   1.016
9	   4.375	   8.911	   1.016
10	   4.375	   9.420	   1.016
11	   4.375	   9.928	   1.016
12	   4.375	  10.437	   1.016
13	   4.375	  10.946	   1.016
14	   4.375	  11.455	   1.016
15	   4.375	  11.964	   1.016
16	   4.375	  12.472	   1.016
17	   4.375	  12.981	   1.016
18	   4.375	  13.490	   1.016
19	   4.375	  13.999	   1.016
20	   4.375	  14.508	   1.016
21	   4.375	  15.017	   1.016
22	   4.375	  15.525	   1.016
23	   4.375	  16.034	   1.016
24	   4.375	  16.543	   1.016
25	   4.375	  17.052	   1.017
26	   4.375	  17.563	   1.023
27	   4.375	  18.079	   1.034
28	   4.375	  18.598	   1.026
29	   4.375	  19.100	   0.984
30	   4.375	  19.583	   0.981
31	   4.375	  20.089	   1.038
32	   4.375	  20.617	   1.032
33	   4.375	  21.125	   1.010
0	   4.500	   4.458	   1.016
1	   4.500	   4.967	   1.016
2	   4.500	   5.476	   1.016
3	   4.500	   5.985	   1.016
4	   4.500	   6.494	   1.016
5	   4.500	   7.002	   1.016
6	   4.500	   7.511	   1.016
7	   4.500	   8.020	   1.016
8	   4.500	   8.529	   1.016
9	   4.500	   9.038	   1.016
10	   4.500	   9.546	   1.016
11	   4.500	  10.055	   1.016
12	   4.500	  10.564	   1.016
13	   4.500	  11.073	   1.016
14	   4.500	  11.582	   1.016
15	   4.500	  12.091	   1.016
16	   4.500	  12.599	   1.016
17	   4.500	  13.108	   1.016
18	   4.500	  13.617	   1.016
19	   4.500	  14.126	   1.016
20	   4.500	  14.635	   1.016
21	   4.500	  15.144	   1.016
22	   4.500	  15.652	   1.016
23	   4.500	  16.161	   1.016
24	   4.500	  16.670	   1.016
25	   4.500	  17.179	   1.018
26	   4.500	  17.691	   1.025
27	   4.500	  18.208	   1.035
28	   4.500	  18.726	   1.019
29	   4.500	  19.223	   0.977
30	   4.500	  19.706	   0.990
31	   4.500	  20.219	   1.044
32	   4.500	  20.746	   1.027
33	   4.500	  21.252	   1.009
0	   4.625	   4.585	   1.016
1	   4.625	   5.094	   1.016
2	   4.625	   5.603	   1.016
3	   4.625	   6.112	   1.016
4	   4.625	   6.621	   1.016
5	   4.625	   7.129	   1.016
6	   4.625	   7.638	   1.016
7	   4.625	   8.147	   1.016
8	   4.625	   8.656	   1.016
9	   4.625	   9.165	   1.016
10	   4.625	   9.673	   1.016
11	   4.625	  10.182	   1.016
12	   4.625	  10.691	   1.016
13	   4.625	  11.200	   1.016
14	   4.625	  11.709	   1.016
15	   4.625	  12.218	   1.016
16	   4.625	  12.726	   1.016
17	   4.625	  13.235	   1.016
18	   4.625	  13.744	   1.016
19	   4.625	  14.253	   1.016
20	   4.625	  14.762	   1.016
21	   4.625	  15.271	   1.016
22	   4.625	  15.779	   1.016
23	   4.625	  16.288	   1.016
24	   4.625	  16.797	   1.016
25	   4.625	  17.307	   1.019
26	   4.625	  17.819	   1.027
27	   4.625	  18.337	   1.035
28	   4.625	  18.852	   1.011
29	   4.625	  19.345	   0.973
30	   4.625	  19.830	   1.001
31	   4.625	  20.350	   1.047
32	   4.625	  20.874	   1.021
33	   4.625	  21.378	   1.010
0	   4.750	   4.712	   1.016
1	   4.750	   5.221	   1.016
2	   4.750	   5.730	   1.016
3	   4.750	   6.239	   1.016
4	   4.750	   6.748	   1.016
5	   4.750	   7.256	   1.016
6	   4.750	   7.765	   1.016
7	   4.750	   8.274	   1.016
8	   4.750	   8.783	   1.016
9	   4.750	   9.292	   1.016
10	   4.750	   9.800	   1.016
11	   4.750	  10.309	   1.016
12	   4.750	  10.818	   1.016
13	   4.750	  11.327	   1.016
14	   4.750	  11.836	   1.016
15	   4.750	  12.345	   1.016
16	   4.750	  12.853	   1.016
17	   4.750	  13.362	   1.016
18	   4.750	  13.871	   1.016
19	   4.750	  14.380	   1.016
20	   4.750	  14.889	   1.016
21	   4.750	  15.398	   1.016
22	   4.750	  15.906	   1.016
23	   4.750	  16.415	   1.016
24	   4.750	  16.924	   1.017
25	   4.750	  17.434	   1.020
26	   4.750	  17.948	   1.030
27	   4.750	  18.467	   1.033
28	   4.750	  18.978	   1.002
29	   4.750	  19.466	   0.971
30	   4.750	  19.956	   1.013
31	   4.750	  20.481	   1.047
32	   4.750	  21.001	   1.016
33	   4.750	  21.504	   1.010
0	   4.875	   4.839	   1.016
1	   4.875	   5.348	   1.016
2	   4.875	   5.857	   1.016
3	   4.875	   6.366	   1.016
4	   4.875	   6.875	   1.016
5	   4.875	   7.383	   1.016
6	   4.875	   7.892	   1.016
7	   4.875	   8.401	   1.016
8	   4.875	   8.910	   1.016
9	   4.875	   9.419	   1.016
10	   4.875	   9.927	   1.016
11	   4.875	  10.436	   1.016
12	   4.875	  10.945	   1.016
13	   4.875	  11.454	   1.016
14	   4.875	  11.963	   1.016
15	   4.875	  12.472	   1.016
16	   4.875	  12.980	   1.016
17	   4.875	  13.489	   1.016
18	   4.875	  13.998	   1.016
19	   4.875	  14.507	   1.016
20	   4.875	  15.016	   1.016
21	   4.875	  15.525	   1.016
22	   4.875	  16.033	   1.016
23	   4.875	  16.542	   1.016
24	   4.875	  17.051	   1.017
25	   4.875	  17.562	   1.022
26	   4.875	  18.077	   1.032
27	   4.875	  18.596	   1.030
28	   4.875	  19.103	   0.993
29	   4.875	  19.587	   0.973
30	   4.875	  20.083	   1.024
31	   4.875	  20.612	   1.045
32	   4.875	  21.128	   1.012
33	   4.875	  21.630	   1.011
0	   5.000	   4.966	   1.016
1	   5.000	   5.475	   1.016
2	   5.000	   5.984	   1.016
3	   5.000	   6.493	   1.016
4	   5.000	   7.001	   1.016
5	   5.000	   7.510	   1.016
6	   5.000	   8.019	   1.016
7	   5.000	   8.528	   1.016
8	   5.000	   9.037	   1.016
9	   5.000	   9.546	   1.016
10	   5.000	  10.054	   1.016
11	   5.000	  10.563	   1.016
12	   5.000	  11.072	   1.016
13	   5.000	  11.581	   1.016
14	   5.000	  12.090	   1.016
15	   5.000	  12.599	   1.016
16	   5.000	  13.107	   1.016
17	   5.000	  13.616	   1.016
18	   5.000	  14.125	   1.016
19	   5.000	  14.634	   1.016
20	   5.000	  15.143	   1.016
21	   5.000	  15.651	   1.016
22	   5.000	  16.160	   1.016
23	   5.000	  16.669	   1.016
24	   5.000	  17.178	   1.018
25	   5.000	  17.689	   1.024
26	   5.000	  18.206	   1.034
27	   5.000	  18.724	   1.025
28	   5.000	  19.227	   0.985
29	   5.000	  19.709	   0.978
30	   5.000	  20.212	   1.034
31	   5.000	  20.742	   1.041
32	   5.000	  21.254	   1.009
33	   5.000	  21.757	   1.013
0	   5.125	   5.093	   1.016
1	   5.125	   5.602	   1.016
2	   5.125	   6.111	   1.016
3	   5.125	   6.620	   1.016
4	   5.125	   7.128	   1.016
5	   5.125	   7.637	   1.016
6	   5.125	   8.146	   1.016
7	   5.125	   8.655	   1.016
8	   5.125	   9.164	   1.016
9	   5.125	   9.673	   1.016
10	   5.125	  10.181	   1.016
11	   5.125	  10.690	   1.016
12	   5.125	  11.199	   1.016
13	   5.125	  11.708	   1.016
14	   5.125	  12.217	   1.016
15	   5.125	  12.726	   1.016
16	   5.125	  13.234	   1.016
17	   5.125	  13.743	   1.016
18	   5.125	  14.252	   1.016
19	   5.125	  14.761	   1.016
20	   5.125	  15.270	   1.016
21	   5.125	  15.778	   1.016
22	   5.125	  16.287	   1.016
23	   5.125	  16.796	   1.016
24	   5.125	  17.306	   1.018
25	   5.125	  17.818	   1.026
26	   5.125	  18.335	   1.034
27	   5.125	  18.852	   1.019
28	   5.125	  19.349	   0.978
29	   5.125	  19.832	   0.985
30	   5.125	  20.342	   1.042
31	   5.125	  20.872	   1.035
32	   5.125	  21.380	   1.007
33	   5.125	  21.884	   1.014
0	   5.250	   5.220	   1.016
1	   5.250	   5.729	   1.016
2	   5.250	   6.238	   1.016
3	   5.250	   6.747	   1.016
4	   5.250	   7.255	   1.016
5	   5.250	   7.764	   1.016
6	   5.250	   8.273	   1.016
7	   5.250	   8.782	   1.016
8	   5.250	   9.291	   1.016
9	   5.250	   9.800	   1.016
10	   5.250	  10.308	   1.016
11	   5.250	  10.817	   1.016
12	   5.250	  11.326	   1.016
13	   5.250	  11.835	   1.016
14	   5.250	  12.344	   1.016
15	   5.250	  12.853	   1.016
16	   5.250	  13.361	   1.016
17	   5.250	  13.870	   1.016
18	   5.250	  14.379	   1.016
19	   5.250	  14.888	   1.016
20	   5.250	  15.397	   1.016
21	   5.250	  15.905	   1.016
22	   5.250	  16.414	   1.016
23	   5.250	  16.923	   1.016
24	   5.250	  17.433	   1.019
25	   5.250	  17.946	   1.028
26	   5.250	  18.464	   1.034
27	   5.250	  18.979	   1.011
28	   5.250	  19.471	   0.973
29	   5.250	  19.956	   0.995
30	   5.250	  20.473	   1.048
31	   5.250	  21.001	   1.029
32	   5.250	  21.506	   1.006
33	   5.250	  22.010	   1.015
0	   5.375	   5.347	   1.016
1	   5.375	   5.856	   1.016
2	   5.375	   6.365	   1.016
3	   5.375	   6.874	   1.016
4	   5.375	   7.382	   1.016
5	   5.375	   7.891	   1.016
6	   5.375	   8.400	   1.016
7	   5.375	   8.909	   1.016
8	   5.375	   9.418	   1.016
9	   5.375	   9.927	   1.016
10	   5.375	  10.435	   1.016
11	   5.375	  10.944	   1.016
12	   5.375	  11.453	   1.016
13	   5.375	  11.962	   1.016
14	   5.375	  12.471	   1.016
15	   5.375	  12.980	   1.016
16	   5.375	  13.488	   1.016
17	   5.375	  13.997	   1.016
18	   5.375	  14.506	   1.016
19	   5.375	  15.015	   1.016
20	   5.375	  15.524	   1.016
21	   5.375	  16.032	   1.016
22	   5.375	  16.541	   1.016
23	   5.375	  17.050	   1.017
24	   5.375	  17.560	   1.021
25	   5.375	  18.075	   1.030
26	   5.375	  18.593	   1.032
27	   5.375	  19.105	   1.003
28	   5.375	  19.593	   0.971
29	   5.375	  20.081	   1.006
30	   5.375	  20.604	   1.051
31	   5.375	  21.129	   1.023
32	   5.375	  21.632	   1.006
33	   5.375	  22.137	   1.016
0	   5.500	   5.474	   1.016
1	   5.500	   5.983	   1.016
2	   5.500	   6.492	   1.016
3	   5.500	   7.001	   1.016
4	   5.500	   7.509	   1.016
5	   5.500	   8.018	   1.016
6	   5.500	   8.527	   1.016
7	   5.500	   9.036	   1.016
8	   5.500	   9.545	   1.016
9	   5.500	  10.054	   1.016
10	   5.500	  10.562	   1.016
11	   5.500	  11.071	   1.016
12	   5.500	  11.580	   1.016
13	   5.500	  12.089	   1.016
14	   5.500	  12.598	   1.016
15	   5.500	  13.106	   1.016
16	   5.500	  13.615	   1.016
17	   5.500	  14.124	   1.016
18	   5.500	  14.633	   1.016
